name,area,population,gdp,unemployment,taxes,debt,exchange_rates,internet_users,internet_percent,airports,merchant_marine,military_expenditures,image_urls,gdp_encode
Iraq,438317.0,42083436.0,572939000000.0,15.5,1.3,15580000000.0,1300.0,3450841752.0,82.0,73.0,74.0,2.5,https://www.cia.gov/the-world-factbook/static/d36ed53850af233282da1905a6cd0415/58b3a/IZ-flag.jpg,low-income
Ireland,70273.0,5233461.0,609962000000.0,4.4,16.8,6712000000.0,0.924,507645717.0,97.0,100.0,94.0,0.2,https://www.cia.gov/the-world-factbook/static/1bfe999ef1051c25a748dc60e8c0b2a3/a8240/EI-flag.jpg,low-income
Isle of Man,572.0,92269.0,6792000000.0,1.1,19.631456310679617,6712000000.0,0.782,0.0,0.0,4.0,269.0,1.65,https://www.cia.gov/the-world-factbook/static/54df35492fb881934b6508c7a89cba97/5a6d1/IM-flag.jpg,low-income
Israel,21937.0,9402617.0,472533000000.0,3.2,22.1,6712000000.0,3.7,818027679.0,87.0,40.0,41.0,8.0,https://www.cia.gov/the-world-factbook/static/b2351346b4eb8579d34adfa5463f7685/a11fb/IS-flag.jpg,low-income
Italy,301340.0,60964931.0,3145000000000.0,6.8,24.9,6712000000.0,0.924,5303948997.0,87.0,655.0,1276.0,1.5,https://www.cia.gov/the-world-factbook/static/33b85da9b15e69745c3d63b6025f5e05/61344/IT-flag.jpg,high-income
Jamaica,10991.0,2823713.0,29225000000.0,4.9,25.7,9636000000.0,156.44,234368179.0,83.0,20.0,40.0,1.4,https://www.cia.gov/the-world-factbook/static/7cdfdec7aab8523c71170f2696421c9d/a8240/JM-flag.jpg,low-income
Jan Mayen,377.0,0.0,0.0,0.0,19.631456310679617,6712000000.0,10.746,0.0,0.0,0.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/5798fc33d6f0583d8cbe50d99aac1984/7bdc5/JN-flag.jpg,low-income
Japan,377915.0,123201945.0,5747000000000.0,2.6,35.2,6712000000.0,151.366,10718569215.0,87.0,280.0,5229.0,1.4,https://www.cia.gov/the-world-factbook/static/f8a50feaf50a9cc30a4fac576cf41c03/58b3a/JA-flag.jpg,high-income
Jersey,116.0,103387.0,5569000000.0,6.3,19.631456310679617,6712000000.0,0.782,4238867.0,41.0,1.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/b3263b5ca2822aedac6d6b19c0ac3d13/e96bf/JE-flag.jpg,low-income
Jordan,89342.0,11174024.0,107101000000.0,18.0,17.1,21058000000.0,0.71,1039184232.0,93.0,18.0,34.0,4.5,https://www.cia.gov/the-world-factbook/static/49d79f219f064dca25c3c2fcee71435d/a8240/JO-flag.jpg,low-income
Kazakhstan,2724900.0,20260006.0,705520000000.0,4.8,11.9,25765000000.0,468.962,1884180558.0,93.0,132.0,122.0,0.9,https://www.cia.gov/the-world-factbook/static/c4532ffe3da5a575e2c86326fd181dc6/d01e1/KZ-flag.jpg,low-income
Kenya,580367.0,58246378.0,314491000000.0,5.4,14.0,31451000000.0,134.822,2038623230.0,35.0,368.0,26.0,1.1,https://www.cia.gov/the-world-factbook/static/9d78485baf5464695b2d2b0fdb6f1c89/58b3a/KE-flag.jpg,low-income
Kiribati,811.0,116545.0,423549000.0,0.0,18.3,6712000000.0,1.515,10255960.0,88.0,21.0,74.0,1.65,https://www.cia.gov/the-world-factbook/static/3bcf01355e73484c31ebc74f2d10b1ae/58b3a/KR-flag.jpg,low-income
North Korea,120538.0,26298666.0,40000000000.0,2.9,19.631456310679617,6712000000.0,135.0,0.0,0.0,81.0,264.0,2010.0,https://www.cia.gov/the-world-factbook/static/32a62338013a84333a48cfb748f4492b/a8240/KN-flag.jpg,low-income
South Korea,99720.0,52081799.0,2615000000000.0,2.6,15.7,6712000000.0,1363.375,5051934503.0,97.0,92.0,2149.0,2.3,https://www.cia.gov/the-world-factbook/static/9470069f08f52649838310aa6aab7bf1/21004/KS-flag.jpg,average-income
Kosovo,10887.0,1977093.0,23962000000.0,30.5,29.0,785739000.0,0.924,175961277.0,89.0,2.0,0.0,1.5,https://www.cia.gov/the-world-factbook/static/73c966596261ef9112ac47e093b04012/659d4/KV-flag.jpg,low-income
Kuwait,17818.0,3138355.0,225481000000.0,2.1,41.8,6712000000.0,0.307,313835500.0,100.0,6.0,176.0,4.9,https://www.cia.gov/the-world-factbook/static/23c87358d7ba9b6f1e4665d526e5d2dc/d3e22/KU-flag.jpg,low-income
Kyrgyzstan,199951.0,6172101.0,45461000000.0,3.3,21.3,3617000000.0,87.856,549316989.0,89.0,28.0,0.0,3.0,https://www.cia.gov/the-world-factbook/static/2512fc2267fa81db56cbbc586d1f0bb3/5a6d1/KG-flag.jpg,low-income
Laos,236800.0,7953556.0,64173000000.0,1.2,12.1,9619000000.0,17688.874,509027584.0,64.0,20.0,1.0,0.2,https://www.cia.gov/the-world-factbook/static/a01261307b72d4c4b44ea9eb02e6a28d/5a6d1/LA-flag.jpg,low-income
Latvia,64589.0,1801246.0,69479000000.0,6.7,16.8,6712000000.0,0.924,165714632.0,92.0,55.0,83.0,3.2,https://www.cia.gov/the-world-factbook/static/d56b6a3fd886fa5b060f55bf52d4a9f0/d01e1/LG-flag.jpg,low-income
Lebanon,10400.0,5364482.0,65818000000.0,11.5,5.7,41936000000.0,13875.625,450616488.0,84.0,8.0,51.0,2.9,https://www.cia.gov/the-world-factbook/static/e7522d7753cda4c412dcfa75b247d7a4/58b3a/LE-flag.jpg,low-income
Lesotho,30355.0,2227548.0,6000000000.0,16.1,30.4,928019000.0,18.329,106922304.0,48.0,34.0,0.0,1.5,https://www.cia.gov/the-world-factbook/static/99a1d7293f0211f3d8b7a30388462b20/61344/LT-flag.jpg,low-income
Liberia,111369.0,5437249.0,8882000000.0,2.9,19.631456310679617,1335000000.0,174.956,130493976.0,24.0,19.0,4821.0,0.7,https://www.cia.gov/the-world-factbook/static/2ea9f5edd4a13158922cd907d145d797/3fbeb/LI-flag.jpg,low-income
Libya,1759540.0,7361263.0,91161000000.0,18.6,51.6,6712000000.0,4.832,655152407.0,89.0,75.0,96.0,1.65,https://www.cia.gov/the-world-factbook/static/3b9e9f7e6dae97e44fbfb260b614524d/d1104/LY-flag.jpg,low-income
Liechtenstein,160.0,40272.0,4978000000.0,0.0,19.631456310679617,6712000000.0,0.88,3906384.0,97.0,0.0,17.0,1.65,https://www.cia.gov/the-world-factbook/static/dd081e50a07216feafa0a4cc23971c44/5a6d1/LS-flag.jpg,low-income
Lithuania,65300.0,2628186.0,134219000000.0,7.5,21.4,6712000000.0,0.924,233908554.0,89.0,64.0,59.0,2.9,https://www.cia.gov/the-world-factbook/static/e8316ad57971f25817c74e752f291ad9/c9c14/LH-flag.jpg,low-income
Luxembourg,2586.0,671254.0,88533000000.0,5.9,27.8,6712000000.0,0.924,66454146.0,99.0,3.0,147.0,1.3,https://www.cia.gov/the-world-factbook/static/c6540c5972b5b3c6134c4f08a88e9cac/3a8a8/LU-flag.jpg,low-income
Macau,28.0,644426.0,71248000000.0,2.4,22.8,6712000000.0,8.037,57353914.0,89.0,1.0,5.0,1.65,https://www.cia.gov/the-world-factbook/static/93d6d827ccef14fe78075e327d70143f/58b3a/MC-flag.jpg,low-income
Madagascar,587041.0,29452714.0,51265000000.0,3.0,9.4,3548000000.0,4525.425,589054280.0,20.0,93.0,29.0,0.7,https://www.cia.gov/the-world-factbook/static/b2c15afd8a0f40a96565c89bca7bb541/58b3a/MA-flag.jpg,low-income
Malawi,118484.0,21763309.0,34789000000.0,5.0,13.5,2269000000.0,1161.094,391739562.0,18.0,27.0,0.0,0.8,https://www.cia.gov/the-world-factbook/static/0fce22da4c6b2b44156ac701ac5168e5/78489/MI-flag.jpg,low-income
Malaysia,329847.0,34564810.0,1153000000000.0,3.8,12.6,6712000000.0,4.576,3387351380.0,98.0,100.0,1750.0,1.0,https://www.cia.gov/the-world-factbook/static/1a35dbd9eb0b8ea8e77d83ea22c5b2c8/814e6/MY-flag.jpg,average-income
Maldives,298.0,388858.0,11723000000.0,4.6,19.5,3113000000.0,15.389,33052930.0,85.0,20.0,82.0,1.65,https://www.cia.gov/the-world-factbook/static/8f59611e480e43ccfe304f6e6dced39d/58b3a/MV-flag.jpg,low-income
Mali,1240192.0,21990607.0,56919000000.0,3.1,14.2,4085000000.0,606.345,769671245.0,35.0,30.0,0.0,4.3,https://www.cia.gov/the-world-factbook/static/3a5068be8c4ca5aae3519362db185e76/58b3a/ML-flag.jpg,low-income
Malta,316.0,469730.0,33787000000.0,2.7,21.8,6712000000.0,0.924,43215160.0,92.0,1.0,1957.0,0.5,https://www.cia.gov/the-world-factbook/static/fc3ca9fe1ff24fe343de79484c987b4c/58b3a/MT-flag.jpg,low-income
Marshall Islands,181.0,82011.0,263507000.0,0.0,17.2,6712000000.0,1.0,5412726.0,66.0,33.0,4180.0,1.65,https://www.cia.gov/the-world-factbook/static/13849baca93737f0bed7a0da7cb14726/a8240/RM-flag.jpg,low-income
Mauritania,1030700.0,4328040.0,31434000000.0,10.4,27.4,3072000000.0,36.489,160137480.0,37.0,25.0,11.0,2.4,https://www.cia.gov/the-world-factbook/static/927d798429517834018b57c275962c09/5b76b/MR-flag.jpg,low-income
Mauritius,2040.0,1310504.0,33532000000.0,5.5,19.8,3632000000.0,46.415,104840320.0,80.0,5.0,32.0,1.65,https://www.cia.gov/the-world-factbook/static/4ec656c3db88be4fa8284f71e30bae99/58b3a/MP-flag.jpg,low-income
Mexico,1964375.0,130739927.0,2873000000000.0,2.7,14.3,306308000000.0,18.305,10589934087.0,81.0,1580.0,674.0,0.9,https://www.cia.gov/the-world-factbook/static/2e110acbc6423b09bdd550c61d4f0335/23e06/MX-flag.jpg,average-income
Federated States of Micronesia,702.0,99603.0,437759000.0,0.0,7.0,6712000000.0,1.0,4083723.0,41.0,7.0,38.0,1.65,https://www.cia.gov/the-world-factbook/static/8aefc813dcff7090ab325f3e7ababf15/2627b/FM-flag.jpg,low-income
Moldova,33851.0,3599528.0,38969000000.0,1.4,18.8,2637000000.0,17.792,287962240.0,80.0,10.0,75.0,0.6,https://www.cia.gov/the-world-factbook/static/4ceb6ebee56d5441bb62ba7eeae20f76/d01e1/MD-flag.jpg,low-income
Monaco,2.0,31813.0,7672000000.0,0.0,19.631456310679617,6712000000.0,0.924,3149487.0,99.0,0.0,1.0,1.65,https://www.cia.gov/the-world-factbook/static/9a8017f1bb59a0e9e9c85a551d659354/5a6d1/MN-flag.jpg,low-income
Mongolia,1564116.0,3281676.0,56474000000.0,5.4,16.9,8379000000.0,3389.982,272379108.0,83.0,37.0,318.0,0.7,https://www.cia.gov/the-world-factbook/static/334e170f21e38de7bc98127f728f1ded/afe9e/MG-flag.jpg,low-income
Montenegro,13812.0,599849.0,17172999999.999998,14.1,37.2,3643000000.0,0.924,53986410.0,90.0,5.0,18.0,2.0,https://www.cia.gov/the-world-factbook/static/0809c26db173396575edc3b8aded4352/1f608/MJ-flag.jpg,low-income
Montserrat,102.0,5468.0,0.0,5.6,19.631456310679617,6712000000.0,2.7,298553.0,54.6,1.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/f497c7c0af8433cc87ace25662d06fd9/995b9/MH-flag.jpg,low-income
Morocco,716550.0,37387585.0,339603000000.0,8.9,21.0,42262000000.0,9.942,3402270235.0,91.0,48.0,94.0,4.0,https://www.cia.gov/the-world-factbook/static/50a136b9fc4269e69638bd3916fdd677/c9c14/MO-flag.jpg,low-income
Mozambique,799380.0,33350954.0,50844000000.0,3.5,22.7,8273999999.999999,63.905,667019080.0,20.0,92.0,36.0,1.5,https://www.cia.gov/the-world-factbook/static/e9b58bad631a0149abf41c6af5ba6a89/c9c14/MZ-flag.jpg,low-income
Namibia,824292.0,2803660.0,29944000000.0,19.1,27.2,6712000000.0,18.329,179434240.0,64.0,259.0,15.0,2.8,https://www.cia.gov/the-world-factbook/static/35815fe5e1857172b611959abdd682f6/c9c14/WA-flag.jpg,low-income
Nauru,21.0,9892.0,147996000.0,0.0,44.4,6712000000.0,1.515,811144.0,82.0,1.0,6.0,1.65,https://www.cia.gov/the-world-factbook/static/d1cb9100d645c7d70979da4d5048048d/a8240/NR-flag.jpg,low-income
Navassa Island,5.0,0.0,0.0,0.0,19.631456310679617,6712000000.0,1.369,0.0,0.0,0.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/ee588cf04d974c70ba0b0169ed7e1050/a8344/BQ-flag.jpg,low-income
Nepal,147181.0,31122387.0,144310000000.0,10.7,17.5,5719000000.0,133.727,1742853672.0,56.0,51.0,0.0,1.0,https://www.cia.gov/the-world-factbook/static/b841fe443d07c53e75c71bc4e77944f2/1a050/NP-flag.jpg,low-income
Netherlands,41543.0,17772378.0,1277000000000.0,3.6,24.8,6712000000.0,0.924,1723920666.0,97.0,44.0,1187.0,2.1,https://www.cia.gov/the-world-factbook/static/5c43f5bf65fb2d64d0fd074d3128845f/c9c14/NL-flag.jpg,average-income
New Caledonia,18575.0,304167.0,10266000000.0,11.2,19.631456310679617,6712000000.0,110.306,24941694.0,82.0,21.0,23.0,1.65,https://www.cia.gov/the-world-factbook/static/6ff09e3ae4da489810f797ab1cf8e366/c9c14/NC-flag.jpg,low-income
New Zealand,268838.0,5161211.0,255026000000.0,4.9,29.9,6712000000.0,1.652,495476256.0,96.0,206.0,117.0,1.3,https://www.cia.gov/the-world-factbook/static/806fceacb2cc0d2ac59c30db0e653d2b/49d47/NZ-flag.jpg,low-income
Nicaragua,130370.0,6676948.0,51088000000.0,4.6,19.9,6753000000.0,36.624,387262984.0,58.0,39.0,5.0,0.5,https://www.cia.gov/the-world-factbook/static/e7fbd45ddee537314b7a6fdda19ac7e2/a8240/NU-flag.jpg,low-income
Niger,1267000.0,26342784.0,44561000000.0,0.4,21.4,3793000000.0,606.345,605884032.0,23.0,26.0,0.0,2.0,https://www.cia.gov/the-world-factbook/static/abacdc943274f26ca57154e10302d408/58b3a/NG-flag.jpg,low-income
Nigeria,923768.0,236747130.0,1275000000000.0,3.0,3.4,45009000000.0,1478.965,9233138070.0,39.0,50.0,928.0,0.7,https://www.cia.gov/the-world-factbook/static/28e23627b09c310dd199c697bc4d3d18/814e6/NI-flag.jpg,average-income
Niue,260.0,1815.0,18700000.0,0.0,19.631456310679617,6712000000.0,1.628,145200.0,80.0,1.0,70.0,1.65,https://www.cia.gov/the-world-factbook/static/6c50e3cc06ecf91141d7a4f64e36aed0/a8240/NE-flag.jpg,low-income
Norfolk Island,36.0,1739.0,0.0,0.0,19.631456310679617,6712000000.0,1.505,80168.0,46.1,1.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/1455eb8ab83d7beeb05f36dc09ddc94d/a8240/NF-flag.jpg,low-income
North Macedonia,25713.0,2135622.0,43108000000.0,13.4,17.4,5637000000.0,56.873,185799114.0,87.0,13.0,0.0,2.2,https://www.cia.gov/the-world-factbook/static/1b99bd1a848dc241a1975cb8b1c45fb3/5a6d1/MK-flag.jpg,low-income
Northern Mariana Islands,464.0,51118.0,1242000000.0,0.0,31.4,6712000000.0,1.0,1283062.0,25.1,4.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/92c44d539a0904ed319f330a4b427c48/58293/CQ-flag.jpg,low-income
Norway,323802.0,5509733.0,499357000000.0,4.0,26.9,6712000000.0,10.746,545463567.0,99.0,146.0,1720.0,2.2,https://www.cia.gov/the-world-factbook/static/70891da9f9d837c0a540ce8bf197d5c3/ca6b9/NO-flag.gif,low-income
Oman,309500.0,3901992.0,193445000000.0,3.2,31.3,6712000000.0,0.384,370689240.0,95.0,37.0,57.0,6.0,https://www.cia.gov/the-world-factbook/static/bc66f2c83d46b4c32c2478d43549bd41/ca1eb/MU-flag.jpg,low-income
Paracel Islands,8.0,2230.0,0.0,0.0,19.631456310679617,6712000000.0,1.0,0.0,0.0,2.0,0.0,1.65,,low-income
Pakistan,796095.0,252363571.0,1346000000000.0,5.5,15.4,89148000000.0,278.581,6813816417.0,27.0,117.0,60.0,3.0,https://www.cia.gov/the-world-factbook/static/3116d0901edf894fd7506a8959bbcb42/7bcab/PK-flag.jpg,average-income
Palau,459.0,21864.0,280025000.0,0.0,18.1,6712000000.0,1.0,590328.0,27.0,3.0,427.0,1.65,https://www.cia.gov/the-world-factbook/static/f976a2d1c40aa724b820c2d9063ff1db/58b3a/PS-flag.jpg,low-income
Panama,75420.0,4470241.0,159908000000.0,6.5,7.5,6712000000.0,1.0,348678798.0,78.0,77.0,8174.0,1.1,https://www.cia.gov/the-world-factbook/static/43f60e74fdf26edddfd37e46cb8a4b70/58b3a/PM-flag.jpg,low-income
Papua New Guinea,462840.0,10046233.0,43371000000.0,2.7,15.9,7011000000.0,3.59,241109592.0,24.0,569.0,205.0,0.3,https://www.cia.gov/the-world-factbook/static/fca5e93e3b98e54bb506c0a646225778/5956d/PP-flag.jpg,low-income
Paraguay,406752.0,7522549.0,108022000000.0,6.1,10.2,13783000000.0,7560.248,586758822.0,78.0,83.0,108.0,0.8,https://www.cia.gov/the-world-factbook/static/ce65f429ba467a381a41cb1708293847/b7223/PA-flag.jpg,low-income
Peru,1285216.0,32600249.0,517644000000.0,4.8,15.9,38102000000.0,3.744,2608019920.0,80.0,174.0,111.0,0.8,https://www.cia.gov/the-world-factbook/static/06be4ed8197216727679629e663da44f/c9c14/PE-flag.jpg,low-income
Philippines,300000.0,118277063.0,1138000000000.0,2.2,14.1,63241000000.0,57.291,9935273292.0,84.0,256.0,2203.0,1.5,https://www.cia.gov/the-world-factbook/static/d8a1a426c11d9774d55300d8da9f3f1f/a8240/RP-flag.jpg,average-income
Pitcairn Islands,47.0,50.0,0.0,0.0,19.631456310679617,6712000000.0,1.628,4810.0,96.2,0.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/5ed7e024ba2a0ce3aadec5b4c0dfa493/a8240/PC-flag.jpg,low-income
Poland,312685.0,38746310.0,1628000000000.0,2.5,18.1,6712000000.0,3.981,3332182660.0,86.0,318.0,152.0,4.1,https://www.cia.gov/the-world-factbook/static/3c887f3b50380d14cce3cd54504ffc98/cacc7/PL-flag.jpg,average-income
Portugal,92090.0,10207177.0,441697000000.0,6.4,22.9,6712000000.0,0.924,877817222.0,86.0,128.0,888.0,1.6,https://www.cia.gov/the-world-factbook/static/af180b3f8f3faff0f31a3b53632b7a98/acc32/PO-flag.jpg,low-income
Puerto Rico,9104.0,3019450.0,137828000000.0,5.5,8.9,6712000000.0,1.0,262692150.0,87.0,20.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/ad53f67ac5201dce67824d461ab32c75/a8240/RQ-flag.jpg,low-income
Qatar,11586.0,2552088.0,308522000000.0,0.1,26.4,6712000000.0,3.64,255208800.0,100.0,8.0,123.0,5.0,https://www.cia.gov/the-world-factbook/static/4b0a28f75b5b75fa195b81a9bec29ecd/995b9/QA-flag.jpg,low-income
Romania,238391.0,18148155.0,775064000000.0,5.4,16.2,6712000000.0,4.598,1615185795.0,89.0,103.0,127.0,2.3,https://www.cia.gov/the-world-factbook/static/d07cdf9b0b839fae260039cbda4ae993/c9c14/RO-flag.jpg,low-income
Russia,17098242.0,140820810.0,5816000000000.0,2.5,12.4,135300999999.99998,85.162,12955514520.0,92.0,905.0,2910.0,7.0,https://www.cia.gov/the-world-factbook/static/695666b3ebbdb26647be59617b7eb858/c9c14/RS-flag.jpg,high-income
Rwanda,26338.0,13623302.0,42701000000.0,12.0,13.7,5531000000.0,1318.128,463192268.0,34.0,8.0,0.0,1.4,https://www.cia.gov/the-world-factbook/static/e581e878182e619da50e9b93d263bcad/6e731/RW-flag.jpg,low-income
Saint Barthelemy,25.0,7086.0,0.0,0.0,19.631456310679617,6712000000.0,0.925,505232.0,71.3,1.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/6ff09e3ae4da489810f797ab1cf8e366/c9c14/TB-flag.jpg,low-income
"Saint Helena, Ascension, and Tristan da Cunha",394.0,7943.0,0.0,0.0,19.631456310679617,6712000000.0,0.805,298657.0,37.6,2.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/cf3ecce2a5fd63e7893ba9fe7d729d6a/5422d/SH-flag.jpg,low-income
Saint Kitts and Nevis,261.0,55133.0,1422000000.0,0.0,15.0,6712000000.0,2.7,4190108.0,76.0,2.0,341.0,1.65,https://www.cia.gov/the-world-factbook/static/d56d14ba4a6e37a07e68f19eeaf84b17/c9c14/SC-flag.jpg,low-income
Saint Lucia,616.0,168038.0,4196000000.0,10.9,18.2,901317000.0,2.7,12434812.0,74.0,2.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/6e75a452a3759be5e548edc1614b0d13/d3e22/ST-flag.jpg,low-income
Saint Martin,50.0,32996.0,0.0,0.0,19.631456310679617,6712000000.0,0.924,1600306.0,48.5,1.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/6ff09e3ae4da489810f797ab1cf8e366/c9c14/RN-flag.jpg,low-income
Saint Pierre and Miquelon,242.0,5132.0,261300000.0,0.0,19.631456310679617,6712000000.0,0.925,455208.0,88.7,2.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/ed0a2aa5f0c7d3d7fafeedf0b0e5d706/21004/SB-flag.jpg,low-income
Saint Vincent and the Grenadines,389.0,100647.0,1858000000.0,18.1,23.8,456971000.0,2.7,7649172.0,76.0,5.0,830.0,1.65,https://www.cia.gov/the-world-factbook/static/821765cdfb2b89fdf4946a8cb2d7fd2b/5a6d1/VC-flag.jpg,low-income
Samoa,2831.0,208853.0,1366000000.0,4.6,25.0,269974000.0,2.754,12113474.0,58.0,4.0,13.0,1.65,https://www.cia.gov/the-world-factbook/static/1413cf45e17f9b28a31b67fce55c1837/a8240/WS-flag.jpg,low-income
San Marino,61.0,35095.0,2393000000.0,8.1,17.8,6712000000.0,0.924,3053265.0,87.0,1.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/511c67eb0e25abf3eb2588a0772b8e25/58b3a/SM-flag.jpg,low-income
Sao Tome and Principe,964.0,223561.0,1279000000.0,9.2,26.2,327248000.0,22.658,13860782.0,62.0,2.0,25.0,1.65,https://www.cia.gov/the-world-factbook/static/49eb825c93d1dd0b8dbfb58bba96b917/a8240/TP-flag.jpg,low-income
Saudi Arabia,2149690.0,36544431.0,1831000000000.0,3.9,8.9,6712000000.0,3.75,3654443100.0,100.0,90.0,433.0,7.1,https://www.cia.gov/the-world-factbook/static/1ff930d4a62dacfeb4bc3bd5c262549a/61344/SA-flag.jpg,average-income
Senegal,196722.0,18847519.0,78045000000.0,3.0,19.4,14985000000.0,606.345,1149698659.0,61.0,20.0,36.0,1.5,https://www.cia.gov/the-world-factbook/static/03a9521ca1f35e53c6f56cbc7f30e1fd/58b3a/SG-flag.jpg,low-income
Serbia,77474.0,6652212.0,172402000000.0,7.4,23.9,21726000000.0,108.208,565438020.0,85.0,46.0,0.0,2.5,https://www.cia.gov/the-world-factbook/static/63a2aebf70b3818de983fa244a311631/97cf3/RI-flag.jpg,low-income
Seychelles,455.0,98187.0,3530000000.0,3.0,26.18,6712000000.0,14.53,8542269.0,87.0,16.0,30.0,1.6,https://www.cia.gov/the-world-factbook/static/58d8944095c6cc912107f37ebeb56df7/97cb4/SE-flag.jpg,low-income
Sierra Leone,71740.0,9121049.0,25671000000.0,3.1,15.6,1451000000.0,21.305,191542029.0,21.0,8.0,584.0,0.6,https://www.cia.gov/the-world-factbook/static/afa8720da2b2832b59abfb0517dd9591/58b3a/SL-flag.jpg,low-income
Singapore,719.0,6028459.0,754758000000.0,3.2,14.0,6712000000.0,1.336,566675146.0,94.0,9.0,3202.0,3.0,https://www.cia.gov/the-world-factbook/static/09767f0bc6d09ecf104f1f147aa9eddd/5b76b/SN-flag.jpg,low-income
Sint Maarten,34.0,46215.0,1919000000.0,0.0,19.631456310679617,6712000000.0,1.79,4136242.0,89.5,1.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/7b46eaa4fb933f359f55e2ae0d3712ef/c78e2/NN-flag.jpg,low-income
Slovakia,49035.0,5563649.0,213219000000.0,5.2,19.4,6712000000.0,0.924,500728410.0,90.0,116.0,0.0,2.0,https://www.cia.gov/the-world-factbook/static/84ffb769efe3badaecb055fbbf3f80e8/c9c14/LO-flag.jpg,low-income
Slovenia,20273.0,2097893.0,102299000000.0,3.4,20.3,6712000000.0,0.924,188810370.0,90.0,42.0,8.0,1.3,https://www.cia.gov/the-world-factbook/static/e4cbb8a2d0882bd05f11d309ade78061/35a22/SI-flag.jpg,low-income
Solomon Islands,28896.0,726799.0,2027000000.0,1.5,20.7,184191000.0,8.455,31252357.0,43.0,36.0,25.0,1.65,https://www.cia.gov/the-world-factbook/static/a53181b27ef4c0f454eaa623490a412e/c9c14/BP-flag.jpg,low-income
Somalia,637657.0,13017273.0,25747000000.0,18.9,0.0,2563000000.0,23097.987,364483644.0,28.0,40.0,4.0,6.0,https://www.cia.gov/the-world-factbook/static/87dd24dab550d728e620cc9de48788a3/0ac11/SO-flag.jpg,low-income
South Africa,1219090.0,60442647.0,865402000000.0,33.2,26.0,93879000000.0,18.329,4593641172.0,76.0,573.0,110.0,0.7,https://www.cia.gov/the-world-factbook/static/be87b762d6b2f3a1350607390cf4187e/3a8a8/SF-flag.jpg,low-income
South Georgia and South Sandwich Islands,3903.0,0.0,0.0,0.0,19.631456310679617,6712000000.0,1.0,0.0,0.0,0.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/ba72b07ac383536464b7813f8e25d8f5/a9f34/SX-flag.jpg,low-income
South Sudan,644329.0,12703714.0,20010000000.0,12.5,8.5,6712000000.0,930.331,114333426.0,9.0,89.0,0.0,2.0,https://www.cia.gov/the-world-factbook/static/8174bda0be67b21af4704aebcf9cefcd/a8240/OD-flag.jpg,low-income
Spratly Islands,5.0,0.0,0.0,0.0,19.631456310679617,6712000000.0,0.782,0.0,0.0,0.0,0.0,1.65,,low-income
Spain,505370.0,47280433.0,2279000000000.0,11.4,15.0,6712000000.0,0.924,4491641135.0,95.0,365.0,503.0,1.3,https://www.cia.gov/the-world-factbook/static/d21e89432a1c16c63e5b3c2ecd020800/3d0aa/SP-flag.jpg,average-income
Sri Lanka,65610.0,21982608.0,287132000000.0,5.0,9.8,42198000000.0,327.507,1121113008.0,51.0,18.0,96.0,1.6,https://www.cia.gov/the-world-factbook/static/9ef112d821395ba3b3d343f12c14fcc7/dc398/CE-flag.jpg,low-income
Sudan,1861484.0,50467278.0,123565000000.0,11.45,7.4,21650000000.0,546.759,1312149228.0,26.0,45.0,14.0,1.0,https://www.cia.gov/the-world-factbook/static/975509e5e814a25c6237cc476395e968/d3e22/SU-flag.jpg,low-income
Suriname,163820.0,646758.0,11976000000.0,7.3,16.4,2645000000.0,33.181,50447124.0,78.0,55.0,13.0,1.2,https://www.cia.gov/the-world-factbook/static/bc5670482c2975b31736f22d1ec958a2/58b3a/NS-flag.jpg,low-income
Svalbard,62045.0,2556.0,0.0,0.0,19.631456310679617,6712000000.0,10.563,0.0,0.0,0.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/c8d2d2313405a63c442e73201de0c8a6/a11fb/SV-flag.jpg,low-income
Sweden,450295.0,10589835.0,665016000000.0,8.5,27.6,6712000000.0,10.568,1016624160.0,96.0,206.0,361.0,2.1,https://www.cia.gov/the-world-factbook/static/3f368b3332301f9bd43f6b20882fcaf6/4a893/SW-flag.jpg,low-income
Switzerland,41277.0,8860574.0,733779000000.0,4.1,9.1,6712000000.0,0.88,859475678.0,97.0,66.0,17.0,0.7,https://www.cia.gov/the-world-factbook/static/c56c352692a6086f7357e7acad58c29e/73cd7/SZ-flag.jpg,low-income
