country_name,area,population,real_gdp_purchasing_power_parity,unemployment_rate,taxes_and_other_revenues,debt_external,exchange_rates,internet_users,internet_percent,airports,merchant_marine,military_expenditures,image_urls,images,image_name
Cook Islands,236.0,7761,266000000.0,,,,1.628,502913,64.8,10,190,,https://www.cia.gov/the-world-factbook/static/42ca5a6b6976e0431a66d28f3d4f9a5d/5422d/CW-flag.jpg,blue with the UK flag in the upper hoist-side quadrant and a large circle of 15 white five-pointed stars (one for every island) centered in the outer half of the flag,cook-islands.jpg
Coral Sea Islands,3.0,,,,,,,,,,,,https://www.cia.gov/the-world-factbook/static/b3526e3d199489a9690b9ab17966c5b4/a8240/CR-flag.jpg,the flag of Australia is used,coral-sea-islands.jpg
Costa Rica,51100.0,5265575,134238000000.0,7.8,13.9,15574000000.0,515.11,447573875,85.0,132,11,0.6,https://www.cia.gov/the-world-factbook/static/582dd53d785c413d78bbd0ad7e090eae/1cb3b/CS-flag.jpg,"five horizontal bands of blue (top), white, red (double width), white, and blue, with the coat of arms in a white elliptical disk placed toward the hoist side of the red band; Costa Rica retained the earlier blue-white-blue flag of Central America until 1848 when, in response to revolutions in Europe, it was decided to incorporate the French colors by adding a central red stripe; today the blue is said to stand for the sky, opportunity, and perseverance, the white for peace, happiness, and wisdom, and the red for the blood shed for freedom, as well as Costa Ricans' generosity and vibrancy somewhat resembles the flag of North Korea; similar to the flag of Thailand, but with the blue and red colors reversed",costa-rica.jpg
Côte d'Ivoire,322463.0,29981758,202119000000.0,2.3,13.4,26576000000.0,606.345,1229252078,41.0,29,25,0.8,https://www.cia.gov/the-world-factbook/static/a3f4ff18c9bf3a40847998ffa59d11b8/acc32/IV-flag.jpg,"three equal vertical bands of orange (hoist side), white, and green; orange stands for the savannah and fertility, white for peace and unity, green for the forests of the south and the hope for a bright future; design based on France's flag similar to the flag of Ireland, which is longer and has the colors reversed -- green (hoist side), white, and orange; also similar to the flag of Italy, which is green (hoist side), white, and red",côte-divoire.jpg
Croatia,56594.0,4150116,158698000000.0,5.2,21.5,,0.924,344459628,83.0,45,384,1.8,https://www.cia.gov/the-world-factbook/static/73ba27cd0ddd40165aac433837725cfe/35a22/HR-flag.jpg,"three equal horizontal bands of red (top), white, and blue -- the pan-Slav colors -- with the Croatian coat of arms in the center; the coat of arms consists of a main shield (a checkerboard of 13 red and 12 silver fields) with five smaller shields that form a crown over the main shield; the small shields represent the five historic regions (from left to right): Croatia, Dubrovnik, Dalmatia, Istria, and Slavonia Russia's 19th-century flag inspired the pan-Slav colors",croatia.jpg
Cuba,110860.0,10966038,137000000000.0,1.5,58.1,,24.0,778588698,71.0,120,65,4.2,https://www.cia.gov/the-world-factbook/static/8061442a83ec52dabe4c68548b07c7ad/995b9/CU-flag.jpg,"five equal horizontal bands of blue (top, center, and bottom) alternating with white; a red equilateral triangle based on the hoist side has a white, five-pointed star in the center; the blue bands refer to the three former divisions of the island: central, occidental, and oriental; the white bands stand for the purity of the independence ideal; the triangle symbolizes liberty, equality, and fraternity; the red color stands for the blood shed in the independence struggle; the white star, called La Estrella Solitaria (the Lone Star) lights the way to freedom and was inspired by the flag of Texas design similar to the Puerto Rican flag, with the colors of the bands and triangle reversed",cuba.jpg
Curacao,444.0,153289,4271000000.0,,,,1.79,10423652,68.0,1,57,,https://www.cia.gov/the-world-factbook/static/f6ebc382443e2e57f73fa1dc589532cc/5a6d1/UC-flag.jpg,"on a blue field, a horizontal yellow band below the center divides the flag; two five-pointed white stars -- the smaller above and to the left of the larger -- appear in the upper left; the blue stands for the sky and sea, and yellow for the sun; the stars symbolize Curacao and its uninhabited sister island of Klein Curacao; the five star points signify the five continents from which Curacao's people originate",curacao.jpg
Cyprus,9251.0,1320525,49526000000.0,5.6,24.1,,0.924,120167775,91.0,14,1005,1.7,https://www.cia.gov/the-world-factbook/static/93d228279337d07ca122a0bd61b11016/47aca/CY-flag.jpg,"a copper-colored silhouette of the island is centered on a white field above two crossed green olive branches, which symbolize the hope for peace and reconciliation between the Greek and Turkish communities one of only two national flags that uses a map as a design element; the flag of Kosovo is the other  the ""Turkish Republic of Northern Cyprus"" flag retains the white field of the Cyprus national flag but displays narrow horizontal red stripes positioned a small distance from the top and bottom edges, with a red crescent and a red five-pointed star between them; the banner is modeled after the Turkish national flag, but with the colors reversed",cyprus.jpg
Czechia,78867.0,10837890,539736999999.99994,2.5,12.6,,23.217,932058540,86.0,252,,2.1,https://www.cia.gov/the-world-factbook/static/fb895cb6bc31a81d7a13dde5b11c8bf2/c9c14/EZ-flag.jpg,two equal horizontal bands of white (top) and red with a blue isosceles triangle based on the hoist side combines the white and red colors of Bohemia with blue from the arms of Moravia; identical to the flag of the former Czechoslovakia,czechia.jpg
Denmark,43094.0,5973136,428759000000.0,5.6,31.4,,6.894,597313600,100.0,102,715,2.4,https://www.cia.gov/the-world-factbook/static/041c62d3d4b748f4550d576057b0f611/2eddc/DA-flag.jpg,"red with a white cross that extends to the edges of the flag; the vertical part of the cross is shifted to the hoist side; the banner is referred to as the Dannebrog (Danish flag) and is one of the oldest national flags in the world; traditions as to the origin of the flag design vary, but the best known is a legend that the banner fell from the sky during an early-13th-century battle and inspired the royal army to victory; in actuality, the flag may derive from a crusade banner or ensign the shifted cross design element was subsequently adopted by Finland, Iceland, Norway, and Sweden, as well as by the Faroe Islands",denmark.jpg
Djibouti,23200.0,994974,7380000000.0,25.9,35.3,2531000000.0,177.721,64673310,65.0,10,40,3.5,https://www.cia.gov/the-world-factbook/static/745c57b1b729985a260bcc0e8bbc754e/58b3a/DJ-flag.jpg,"two equal horizontal bands of light blue (top) and light green with a white isosceles triangle based on the hoist side and with a red five-pointed star in the center; blue stands for sea and sky and the Issa Somali people, green for earth and the Afar people, and white for peace; the red star stands for the struggle for independence and for unity",djibouti.jpg
Dominica,751.0,74661,1159000000.0,,40.9,301191000.0,2.7,6271524,84.0,2,77,,https://www.cia.gov/the-world-factbook/static/d58c6838e2a8593a26ce0efb8fcb3bc9/a8240/DO-flag.jpg,"green with a centered cross of three equal bands; the vertical part is yellow (hoist side), black, and white, and the horizontal part is yellow (top), black, and white; in the center of the cross is a red disk with a Sisserou parrot encircled by 10 green five-pointed stars edged in yellow; the stars represent the 10 administrative divisions (parishes); green symbolizes the island's lush vegetation; the tri-color cross represents the Christian Trinity; yellow stands for sunshine, the main agricultural products (citrus and bananas), and the native Carib Indians; black is for the rich soil and the African heritage of most citizens; white stands for the rivers, waterfalls, and the purity of aspirations; the red disc stands for social justice",dominica.jpg
The Dominican,48670.0,10815857,261616000000.0,5.5,13.8,35044000000.0,59.565,919347845,85.0,32,40,0.8,https://www.cia.gov/the-world-factbook/static/28eae13e6f0abab23e1b3e9f4b224e38/2b842/DR-flag.jpg,"a centered white cross extends to the edges and divides the flag into four rectangles; the top ones are ultramarine blue (hoist side) and vermilion red, and the bottom ones are vermilion red (hoist side) and ultramarine blue; a small coat of arms featuring a shield supported by a laurel branch (left) and a palm branch (right) is at the center of the cross; above the shield a blue ribbon displays the motto DIOS, PATRIA, LIBERTAD (God, Fatherland, Liberty), and below the shield, REPUBLICA DOMINICANA appears on a red ribbon; in the shield, a Bible is opened to a verse that reads ""Y la verdad nos hara libre"" (And the truth shall set you free); blue stands for liberty, white for salvation, and red for the blood of heroes",the-dominican.jpg
Ecuador,283561.0,18309984,260213000000.00003,4.8,13.0,39658000000.0,1,1409868768,77.0,317,154,2.2,https://www.cia.gov/the-world-factbook/static/0c8b9a22ba84ea38cf839c33f727042f/3fbeb/EC-flag.jpg,"three horizontal bands of yellow (top, double-width), blue, and red, with the coat of arms at the center of the flag; yellow stands for sunshine, grain, and mineral wealth; blue for the sky, sea, and rivers; red for the blood of patriots spilled in the struggle for freedom and justice similar to the flag of Colombia, which is shorter and does not have a coat of arms",ecuador.jpg
Egypt,1001450.0,111247248,1912000000000.0,7.2,12.5,117272000000.0,45.299,8121049104,73.0,73,441,0.8,https://www.cia.gov/the-world-factbook/static/dc3efb61fa3e9595efd88163dc0e1e3d/58b3a/EG-flag.jpg,"three equal horizontal bands of red (top), white, and black; centered in the white band is the national emblem, a gold Eagle of Saladin facing the hoist side with a shield on its chest above a scroll with the country's name in Arabic; the band colors derive from the Arab Liberation flag and represent oppression (black) overcome through bloody struggle (red), to be replaced by a bright future (white) similar to the flags of Syria (two green stars in the white band), Iraq (an Arabic inscription centered in the white band), and Yemen (plain white band)",egypt.jpg
El Salvador,21041.0,6628702,71957000000.0,2.8,20.6,12668000000.0,1,450751736,68.0,27,5,1.2,https://www.cia.gov/the-world-factbook/static/d57ea746ed6644a80c07ea5ddeadbdfe/1cb3b/ES-flag.jpg,"three equal horizontal bands of cobalt blue (top), white, and cobalt blue with the national coat of arms centered in the white band; the coat of arms features a round emblem encircled by the words REPUBLICA DE EL SALVADOR EN LA AMERICA CENTRAL; the banner is based on the former blue-white-blue flag of the Federal Republic of Central America; the blue bands stand for the Pacific Ocean and the Caribbean Sea, and the white for the land, as well as peace and prosperity similar to the flag of Nicaragua, which has a different coat of arms centered in the white band; also similar to the flag of Honduras, which has five blue stars arranged in an X pattern and centered in the white band",el-salvador.jpg
Equatorial Guinea,28051.0,1795834,28985000000.0,7.8,6.6,,606.345,107750040,60.0,7,53,1.0,https://www.cia.gov/the-world-factbook/static/c67b3b64d8f36f8089be2bb0e3480135/d93c2/EK-flag.jpg,"three equal horizontal bands of green (top), white, and red, with a blue isosceles triangle based on the hoist side and the coat of arms centered in the white band; the coat of arms has six yellow six-pointed stars (representing the mainland and five offshore islands) above a gray shield bearing a silk-cotton tree; below is a scroll with the motto UNIDAD, PAZ, JUSTICIA (Unity, Peace, Justice); green stands for the jungle and natural resources, blue for the sea, white for peace, and red for the fight for independence",equatorial-guinea.jpg
Eritrea,117600.0,6343956,9702000000.0,5.6,34.9,461376000.0,15.075,126879120,20.0,11,9,10.0,https://www.cia.gov/the-world-factbook/static/cec78149eb5101065d53bad32fffcd70/a8240/ER-flag.jpg,"a red isosceles triangle (based on the hoist side) divides the flag into two right triangles; the upper triangle is green, the lower is blue; a gold wreath encircling a gold olive branch is centered on the hoist side of the red triangle; green stands for the country's agriculture economy, red for the blood shed in the fight for freedom, and blue for the sea's bounty; the shape of the red triangle mimics the shape of the country one of four national flags that reflect the shape of the country in the flag design; the others are Bosnia and Herzegovina, Brazil, and Vanuatu",eritrea.jpg
Estonia,45228.0,1193791,58199000000.0,7.8,21.4,,0.924,111022563,93.0,34,72,3.4,https://www.cia.gov/the-world-factbook/static/1928d48f521bbf3e09a0b62ee3f85d9f/b73dd/EN-flag.jpg,"three equal horizontal bands of blue (top), black, and white; blue represents faith, loyalty, and devotion, and also the sky, sea, and lakes; black stands for the soil of the country, as well as the Estonian people's past suffering; white stands for striving towards enlightenment and virtue and also for birch bark, snow, and summer nights illuminated by the midnight sun",estonia.jpg
Eswatini,17364.0,1138089,12468000000.0,34.4,24.7,923266000.0,18.318,66009162,58.0,16,,1.4,https://www.cia.gov/the-world-factbook/static/86f6355108c50757568024a9b21e4054/5039a/WZ-flag.jpg,"three horizontal bands of blue (top), red (triple-width), and blue; the red band is edged in yellow, with a large black-and-white shield in the center and covering two horizontal spears and a staff with feather tassels; blue stands for peace and stability, red for past struggles, and yellow for the mineral resources of the country; the shield, spears, and staff symbolize protection from enemies, and the shield colors stand for ethnic groups living in peaceful coexistence",eswatini.jpg
Ethiopia,1104300.0,118550298,354604000000.0,3.4,3.9,25426000000.0,54.601,2015355066,17.0,58,12,0.7,https://www.cia.gov/the-world-factbook/static/84eae15dafba90d949cbc8a06ec5d599/54de6/ET-flag.jpg,"three equal horizontal bands of green (top), yellow, and red, with a yellow pentagram and single yellow rays emanating from the angles between the points on a light blue disk centered on the three bands; green stands for hope and the land's fertility, yellow for justice and harmony, and red for sacrifice and heroism; the blue of the disk symbolizes peace, and the pentagram represents the unity and equality of the Ethiopian people Ethiopia is the oldest independent country in Africa, and newly independent African countries often adopted the Ethiopian flag's colors, leading them to become known as the pan-African colors; the emblem in the center of the current flag was added in 1996",ethiopia.jpg
Falkland Islands (Islas Malvinas),12173.0,3142,206400000.0,1.0,,,0.805,311058,99.0,34,2,,https://www.cia.gov/the-world-factbook/static/369cc988478defd65fd8ece038c7947f/a8240/FK-flag.jpg,"blue with the UK flag in the upper hoist-side quadrant and the Falkland Island coat of arms centered on the outer half of the flag; the coat of arms has a white ram above the ship Desire (whose crew discovered the islands), with a scroll at the bottom bearing the motto DESIRE THE RIGHT",falkland-islands-islas-malvinas.jpg
Faroe Islands,1393.0,52933,3834000000.0,2.2,,,6.894,5187434,98.0,1,91,,https://www.cia.gov/the-world-factbook/static/22f20af6490d94748533f6c679f1a3b2/e772e/FO-flag.jpg,"white with a red cross outlined in blue extending to the edges of the flag; the vertical part of the cross is shifted toward the hoist side in the style of the Dannebrog (Danish flag); referred to as Merkid, meaning ""the banner"" or ""the mark,"" the flag resembles the flags of Iceland and Norway and uses the same three colors in a different sequence; white represents the clear Faroese sky and sea foam; red and blue are traditional Faroese colors the blue on the flag is a lighter blue (azure) than the flags of Iceland and Norway",faroe-islands.jpg
Fiji,18274.0,951611,12617000000.0,4.3,20.7,1397000000.0,2.268,75177269,79.0,26,74,1.4,https://www.cia.gov/the-world-factbook/static/df9716822d38505a403a6c0af6bb83a1/995b9/FJ-flag.jpg,"light blue with the UK flag in the upper hoist-side quadrant and the Fijian shield centered on the outer half of the flag; blue symbolizes the Pacific Ocean; the shield is taken from Fiji's coat of arms and shows a yellow lion holding a coconut above a white field quartered by the cross of Saint George; the four quarters depict sugarcane, a palm tree, a banana bunch, and a white dove",fiji.jpg
Finland,338145.0,5626414,318638000000.0,8.3,25.3,,0.924,528882916,94.0,98,282,2.4,https://www.cia.gov/the-world-factbook/static/fbda235c74f64157a07433d9f999f46b/bec52/FI-flag.jpg,"white with a blue cross extending to the edges of the flag; the vertical part of the cross is shifted to the hoist side in the style of the Dannebrog (Danish flag); the blue stands for the country's thousands of lakes, and the white for snow",finland.jpg
France,643801.0,68374591,3786000000000.0,7.4,23.1,,0.924,5948589417,87.0,1218,553,2.1,https://www.cia.gov/the-world-factbook/static/6ff09e3ae4da489810f797ab1cf8e366/c9c14/FR-flag.jpg,"three equal vertical bands of blue (hoist side), white, and red; known as the  (tricolor), the flag dates to 1790 and the French Revolution, when the traditional color of white was combined with the blue and red of the Paris militia; serves as the official flag for all French dependencies for the first four years of the flag's use, 1790-94, the order of colors was reversed (red-white-blue); the design and colors are similar to a number of other flags, including those of Belgium, Chad, Cote d'Ivoire, Ireland, Italy, Luxembourg, and Netherlands",france.jpg
European Union,4236351.0,451815312,24436000000000.0,5.9,19.8,,0.925,40663378080,90.0,5211,,1.9,https://www.cia.gov/the-world-factbook/static/15c2ae464519ce7d43ad99cc8f504c04/3597b/EE-flag.jpg,"a blue field with 12 five-pointed gold stars arranged in a circle in the center; blue represents the sky of the Western world, the stars stand for unity, solidarity, and harmony; the number of stars is fixed and does not correspond to the number of member states",european-union.jpg
"Gaza, Gaza Strip",360.0,2141643,27446000000.0,24.4,21.5,,3.36,186322941,87.0,,,,,,404.jpg
French Polynesia,4167.0,303540,5650000000.0,11.8,,,110.306,22158420,73.0,54,24,,https://www.cia.gov/the-world-factbook/static/516c0c4d2374e00505c16101f44b22df/c9c14/FP-flag.jpg,"two red horizontal bands flank a wide white band in a 1:2:1 ratio; centered on the white band is a disk with a blue-and-white wave pattern depicting the sea on the lower half and a gold-and-white ray pattern depicting the sun on the upper half; a Polynesian canoe on the disk has a crew of five, represented by five stars that also symbolize the five island groups; red and white are traditional Polynesian colors identical to the red-white-red flag of Tahiti, the largest and most populous of the islands in French Polynesia, but which has no emblem in the white band; the flag of France is used for official occasions",french-polynesia.jpg
French Southern and Antarctic Lands,55.0,,,,,,,,,4,2,,https://www.cia.gov/the-world-factbook/static/6ff09e3ae4da489810f797ab1cf8e366/c9c14/FS-flag.jpg,the flag of France is used,french-southern-and-antarctic-lands.jpg
Gabon,267667.0,2455105,46472000000.0,20.1,9.5,6442000000.0,606.345,176767560,72.0,42,87,1.5,https://www.cia.gov/the-world-factbook/static/24bceaf7f8b932203f3f76ecf06b0af4/c9c14/GB-flag.jpg,"three equal horizontal bands of green (top), yellow, and blue; green stands for the country's forests and natural resources, gold for the equator and the sun, and blue for the sea",gabon.jpg
The Gambia,11300.0,2523327,7911000000.0,6.5,20.3,902421000.0,61.096,116073042,46.0,1,15,0.6,https://www.cia.gov/the-world-factbook/static/b71a15ee30226bf04936fd9e80a18c2b/c9c14/GA-flag.jpg,"three equal horizontal bands of red (top), blue with white edges, and green; red stands for the sun and the savannah, blue for the Gambia River, and green for forests and agriculture; the white stripes denote unity and peace",the-gambia.jpg
Georgia,69700.0,4900961,83935000000.0,11.5,23.6,9085000000.0,2.721,401878802,82.0,21,26,1.7,https://www.cia.gov/the-world-factbook/static/811c8e2bcdf7de20a0a7116b7233f346/58b3a/GG-flag.jpg,"white rectangle with a central red cross extending to all four sides of the flag; each of the four quadrants displays a small red  cross; sometimes referred to as the Five-Cross Flag, the design is based on a 14th-century banner of the Kingdom of Georgia",georgia.jpg
Germany,357022.0,84119100,5295000000000.0,3.4,11.0,,0.924,7907195400,94.0,840,595,2.1,https://www.cia.gov/the-world-factbook/static/8d077ebb024df7e5bb9abffd4d7e9b2e/2659a/GM-flag.jpg,"three equal horizontal bands of black (top), red, and gold; the colors can be traced back to the medieval banner of the Holy Roman Emperor -- a black eagle with red claws and beak on a gold field",germany.jpg
Ghana,238533.0,34589092,229639000000.0,3.0,12.3,29241000000.0,11.02,2421236440,70.0,11,52,0.4,https://www.cia.gov/the-world-factbook/static/89fce68954745db3665b757885689a51/58b3a/GH-flag.jpg,"three equal horizontal bands of red (top), yellow, and green, with a large black five-pointed star centered in the yellow band; red stands for the blood shed for independence, yellow for the country's mineral wealth, and green for its forests and natural wealth; the black star is said to be the lodestar of African freedom uses the popular pan-African colors of Ethiopia; similar to the flag of Bolivia, which has a coat of arms centered in the yellow band",ghana.jpg
Gibraltar,7.0,29683,2044000000.0,1.0,,,0.782,2790202,94.0,1,129,,https://www.cia.gov/the-world-factbook/static/6960544834c423ea28219f9fd135641b/995b9/GI-flag.jpg,"two horizontal bands of white (top, double-width) and red with a three-towered red castle in the center of the white band; a gold key hangs from the castle gate and is centered in the red band; the design comes from Gibraltar's coat of arms that was granted on 10 July 1502 by King Ferdinand and Queen Isabella of Spain; the castle symbolizes Gibraltar as a fortress, and the key represents Gibraltar's strategic importance -- the key to the Mediterranean",gibraltar.jpg
Greece,131957.0,10461091,384023000000.0,10.1,26.6,,0.924,889192735,85.0,82,1215,3.1,https://www.cia.gov/the-world-factbook/static/fda094a0603933e16fe1478d2725d044/de1cf/GR-flag.jpg,"nine equal horizontal stripes of blue alternating with white; a blue square with a white cross is in the upper hoist-side corner; the cross symbolizes Greek Orthodoxy, the established religion of the country; there is no set meaning for the stripes and colors Greek legislation states that the flag colors are cyan and white, but cyan can mean ""blue"" in Greek, so the exact shade of blue has never been set and has varied from a light to a dark blue over time; the blue is now usually an azure",greece.jpg
Greenland,2166086.0,57751,3857000000.0,,77.4,,6.894,4042570,70.0,25,10,,https://www.cia.gov/the-world-factbook/static/d902494558f52873836ad15301dfea04/58b3a/GL-flag.jpg,"two equal horizontal bands of white (top) and red, with a large disk slightly to the hoist side of center; the top half of the disk is red, and the bottom is white; the design represents the sun reflecting off a field of ice; the colors are the same as those of the Danish flag and symbolize Greenland's links to the Kingdom of Denmark",greenland.jpg
Grenada,344.0,114621,1984000000.0,24.0,25.8,501371000.0,2.7,8481954,74.0,2,6,,https://www.cia.gov/the-world-factbook/static/b1b7e87073621a468ab691631686fc1e/23e06/GJ-flag.jpg,"a rectangle divided diagonally into yellow triangles (top and bottom) and green triangles (hoist side and outer side), with a red border around the flag; three yellow five-pointed stars are centered on the top red border, three on the bottom red border, and one on a red disk at the center of the flag; a nutmeg pod is on the hoist-side triangle; the seven stars stand for the administrative divisions, with the central star denoting the capital, St. George's; yellow stands for the sun and the warmth of the people, green for vegetation and agriculture, and red for harmony, unity, and courage",grenada.jpg
Guam,544.0,169532,5793000000.0,5.6,21.4,,1,13732092,81.0,3,3,,https://www.cia.gov/the-world-factbook/static/27540a7789f0e25aa66538c005f5ac42/d3e22/GQ-flag.jpg,"territorial flag is dark blue with a narrow red border on all four sides; centered is a red-bordered, pointed, vertical ellipse containing a beach scene, a outrigger canoe with sail), and a palm tree; the word GUAM in red is centered in the ellipse; the proa is sailing in Agana Bay with the promontory of Puntan Dos Amantes in the background; the central emblem is shaped like a Chamorro sling stone, a weapon for defense or hunting; blue stands for the sea and red for the blood shed in the fight against oppression the US flag is the national flag",guam.jpg
Guatemala,108889.0,18255216,224556000000.0,2.2,11.6,11862000000.0,7.759,1022292096,56.0,58,9,0.4,https://www.cia.gov/the-world-factbook/static/57ec37c7073a7e267b5406fb772d0113/5d511/GT-flag.jpg,"three equal vertical bands of light blue (hoist side), white, and light blue, with the coat of arms centered in the white band; the coat of arms includes a green-and-red quetzal (the national bird) and a scroll with the inscription LIBERTAD 15 DE SEPTIEMBRE DE 1821 (the original date of independence from Spain); a pair of crossed rifles on the coat of arms signify Guatemala's willingness to defend itself and a pair of crossed swords represent honor; framed by a laurel wreath symbolizing victory; the blue bands stand for the Pacific Ocean and Caribbean Sea, and the white for peace and purity one of two national flags featuring a firearm; the other is Mozambique",guatemala.jpg
Guernsey,78.0,67787,3465000000.0,6.3,,,0.782,5870354,86.6,2,,,https://www.cia.gov/the-world-factbook/static/36c35a3d0c116c7f43e59e38c7696efe/5d511/GK-flag.jpg,white with the red cross of Saint George (patron saint of England) extending to the edges of the flag and a yellow equal-armed cross of William the Conqueror superimposed on the Saint George cross; the red cross represents Guernsey's status as a British Crown dependency; the gold cross is a replica of the one William the Conqueror carried at the Battle of Hastings in 1066,guernsey.jpg
Guinea,245857.0,13986179,56892000000.0,5.2,16.6,3764000000.0,9565.082,377626833,27.0,16,2,2.1,https://www.cia.gov/the-world-factbook/static/c32c5c5e52cd4dffd129ad2c5c06dcde/58b3a/GV-flag.jpg,"three equal vertical bands of red (hoist side), yellow, and green; red stands for the people's sacrifice for liberation and work; yellow for the sun, the riches of the earth, and justice; green for the country's vegetation and unity uses the popular pan-African colors of Ethiopia; the colors from left to right are the reverse of those on the flags of neighboring Mali and Senegal",guinea.jpg
Guinea-Bissau,36125.0,2132325,5553000000.0,2.6,8.6,896812000.0,606.345,70366725,33.0,7,20,1.2,https://www.cia.gov/the-world-factbook/static/64f46165193fa4e26615bd346ea81cfc/995b9/PU-flag.jpg,"two equal horizontal bands of yellow (top) and green with a vertical red band on the hoist side; a black five-pointed star is centered in the red band; yellow stands for the sun, green for hope, red for blood shed during the struggle for independence; the black star stands for African unity uses the popular pan-African colors of Ethiopia; the Ghanaian flag heavily influenced the design",guinea-bissau.jpg
Guyana,214969.0,794099,40752000000.0,10.2,28.1,1805000000.0,208.5,65116118,82.0,55,80,0.9,https://www.cia.gov/the-world-factbook/static/7f8c6567808575299b513621af7bc3a3/c9c14/GY-flag.jpg,"green with a red isosceles triangle (based on the hoist side) on top of a long, yellow arrowhead; a narrow black border sits between the red and yellow, and a narrow white border between the yellow and green; green stands for forest and foliage, yellow for mineral resources and a bright future, white for the rivers, red for zeal and the people's sacrifice, and black for perseverance",guyana.jpg
Haiti,27750.0,11753943,34406000000.0,15.1,18.2,1865000000.0,131.811,458403777,39.0,17,4,,https://www.cia.gov/the-world-factbook/static/2a1b90800af8530bf6fde9ab9a0445ea/58b3a/HA-flag.jpg,"two equal horizontal bands of blue (top) and red with a centered white rectangle bearing the coat of arms, which has a palm tree flanked by flags and two cannons above a scroll with the motto L'UNION FAIT LA FORCE (Union Makes Strength); the colors are taken from the French flag and represent the union of ethnic groups",haiti.jpg
Heard Island and McDonald Islands,412.0,,,,,,,,,,,,https://www.cia.gov/the-world-factbook/static/b3526e3d199489a9690b9ab17966c5b4/a8240/HM-flag.jpg,the flag of Australia is used,heard-island-and-mcdonald-islands.jpg
Holy See (Vatican City),0.0,1000,,,,,0.925,87000,87.0,,,,https://www.cia.gov/the-world-factbook/static/358a0dd063db140b3b6ff71dfce033fd/10998/VT-flag.jpg,"two vertical bands of yellow (hoist side) and white with the arms of the Holy See, consisting of the crossed keys of Saint Peter with the three-tiered papal tiara above, centered in the white band; the yellow color represents the pope's spiritual power, and the white his worldly power",holy-see-vatican-city.jpg
Honduras,112090.0,9529188,68854000000.0,6.1,15.1,7785000000.0,24.799,552692904,58.0,129,489,1.5,https://www.cia.gov/the-world-factbook/static/edddadc5890b938bf132b2a37d0e8172/eea72/HO-flag.jpg,"three equal horizontal bands of cerulean blue (top), white, and cerulean blue, with five cerulean five-pointed stars arranged in an X pattern and centered in the white band; the stars represent the members of the former Federal Republic of Central America: Costa Rica, El Salvador, Guatemala, Honduras, and Nicaragua; the blue bands stand for the Pacific Ocean and the Caribbean Sea, and the white band for the land and the peace and prosperity of its people similar to the flag of El Salvador, which features a round emblem encircled by the words REPUBLICA DE EL SALVADOR EN LA AMERICA CENTRAL; also similar to the flag of Nicaragua, which features a triangle encircled by the words REPUBLICA DE NICARAGUA on top and AMERICA CENTRAL on the bottom",honduras.jpg
Hong Kong,1108.0,7297821,485834000000.0,2.8,23.2,,7.804,700590816,96.0,2,2537,,https://www.cia.gov/the-world-factbook/static/147ab27ecdff7ec5bfcac6b470f6f2dc/5d511/HK-flag.jpg,"red with a stylized, five-petal, white Bauhinia flower in the center; each petal has a small, five-pointed red star; the red color is the same as the Chinese flag and represents the motherland, and the five stars also echo the Chinese flag; the Bauhinia flower was developed in Hong Kong the late 19th century and has come to symbolize the region",hong-kong.jpg
Hungary,93028.0,9855745,388906000000.0,4.4,23.4,,365.691,906728540,92.0,109,1,2.1,https://www.cia.gov/the-world-factbook/static/6704962ae51feb23631ba10493b65d87/58b3a/HU-flag.jpg,"three equal horizontal bands of red (top), white, and green; the flag dates to the national movement of the 18th and 19th centuries and fuses the medieval colors of the Hungarian coat of arms with the revolutionary tricolor of the French flag; folklore attributes virtues to the colors: red for strength, white for faithfulness, and green for hope; alternatively, the red can stand for the blood spilled in defense of the land, white for freedom, and green for pasturelands ",hungary.jpg
Iceland,103000.0,364036,26455000000.0,3.1,23.4,,137.958,36403600,100.0,82,39,,https://www.cia.gov/the-world-factbook/static/5383603e61da56f6586e50ecbe0ebe6f/38034/IC-flag.jpg,"blue with a red cross outlined in white extending to the edges of the flag; the vertical part of the cross is shifted to the hoist side in the style of the Dannebrog (Danish flag); red stands for the island's volcanic fires, white for the snow and ice fields, and blue for the ocean",iceland.jpg
India,3287263.0,1409128296,13173000000000.0,4.2,6.7,212728000000.0,83.669,78911184576,56.0,315,1859,2.0,https://www.cia.gov/the-world-factbook/static/4abd686317d1c5b2af07eec1face332d/58b3a/IN-flag.jpg,"three equal horizontal bands of saffron (top), white, and green, with a blue (24-spoked wheel) centered in the white band; saffron stands for courage, sacrifice, and the spirit of renunciation; white for purity and truth; green for faith and fertility; the chakra symbolizes the wheel of life in movement and death in stagnation similar to the flag of Niger, which has a small orange disk centered in the white band",india.jpg
Indonesia,1904569.0,281562465,3906000000000.0,3.3,11.6,225273000000.0,15855.448,19427810085,69.0,556,11422,0.8,https://www.cia.gov/the-world-factbook/static/658471cecd516cecd70fe91324b34d02/c9c14/ID-flag.jpg,"two equal horizontal bands of red (top) and white; the colors derive from the banner of the Majapahit Empire of the 13th-15th centuries; red symbolizes courage, and white represents purity similar to the flags of Monaco, which is shorter, and Poland, which is white (top) and red",indonesia.jpg
